name,tags
amazon-cloudwatch-agent-fips,"1.300049.1,1.300057.2-dev,1.300058.0-dev,1.300052-dev,1.300056.0,1.300056,1.300050-dev,1.300052.0,1.300045.1,1.300049-dev,1.300054.0-dev,1.300057.0,1.300045-dev,1.300054,1.300053-dev,1.300053.1,1.300044.0,1.300044,1.300053.1-dev,1.300057.1,1.300045.1-dev,1.300048-dev,1-dev,latest,1.300047,1.300055.1-dev,1.300057,1.300057.2,1.300053.0,1.300056.0-dev,1.300055.0-dev,1.300055.0,1.300052,1.300057-dev,1.300058.0,1.300055-dev,1.300058.1-dev,1.300050,1.300051-dev,1.300050.0,1.300055,1.300057.0-dev,1.300053,1.300054-dev,1.300057.1-dev,latest-dev,1.300050.0-dev,1.300054.0,1.300047.0,1.300049,1.300044.0-dev,1.300048,1.300053.0-dev,1.300051,1,1.300047.0-dev,1.300058,1.300058-dev,1.300055.2,1.300047-dev,1.300045,1.300055.2-dev,1.300049.1-dev,1.300052.0-dev,1.300056-dev,1.300051.0-dev,1.300048.1-dev,1.300058.1,1.300056.1-dev,1.300056.1,1.300044-dev,1.300055.1,1.300051.0,1.300048.1"
amazon-cloudwatch-agent-operator,"2.2.1-dev,2.1,2.0.1-dev,1,2.0-dev,3.1,2.0,2.2.0-dev,3.0-dev,2.1.0-dev,1.9.0,2,2.1-dev,2-dev,1.6,3.0,3.0.0-dev,3.1-dev,3.0.1-dev,2.0.0,1.6.0-dev,3.0.1,1.9,2.0.0-dev,2.2-dev,2.2.1,1.9-dev,3,1.6-dev,latest-dev,2.2,3-dev,1.6.0,2.0.1,3.1.0,3.0.0,latest,1-dev,2.2.0,2.1.0,3.1.0-dev,1.9.0-dev"
amazon-cloudwatch-agent-operator-fips,"3.1.0,2.2.0-dev,3,3.0,3.1-dev,2.0.1,1,2.0,2.1,2.0.0-dev,1.6.0,3.0.1-dev,3.1,1.6.0-dev,2,2.1-dev,1.9.0-dev,1.9.0,2.1.0-dev,1.6,3.0.1,2.2.0,2.0.0,3.0-dev,3.0.0-dev,3-dev,1.6-dev,latest-dev,2.1.0,latest,2.0-dev,2.2.1-dev,2-dev,3.1.0-dev,3.0.0,2.2,1.9-dev,2.2.1,2.2-dev,2.0.1-dev,1-dev,1.9"
amazon-corretto-jdk,"17.0.15.6,24.0.0.36-dev,17.0.16.8.1-dev,11.0.26.4-dev,21.0.8-dev,17.0.16.8,17.0.15-dev,23.0.2.7,17.0.15,latest-dev,21.0.6.7-dev,21.0.8.9-dev,17.0.14.7,24.0.0-dev,17-dev,11.0.28.6.1,8.462.08.1,24.0.1.9.1-dev,17.0.16.8-dev,17.0.15.6.1,8.452,11.0.27,8.452-dev,11.0.28.6,24.0.1.9-dev,23.0.2.7-dev,8.452.09.1,24.0.1.9,8.442.06.1-dev,24.0.1,21.0,11.0.27.6.1-dev,8.442,21-dev,21.0.8,23.0,11.0.27.6.1,17.0.14.7.1-dev,21.0-dev,21.0.6.7.1,24.0.0,21.0.7.6,8.442.06.1,24.0.2.12.1-dev,latest,17.0.16.8.1,8.462-dev,21.0.6.7,11.0.28-dev,17.0.15.6.1-dev,23.0.2.7.1,17.0.16,24-dev,23.0.2.7.1-dev,23.0.2-dev,24.0.0.36.3-dev,17.0.14.7.1,11.0-dev,24.0.2-dev,24.0.2.12.1,8.462.08-dev,11.0.27.6-dev,17.0.14.7-dev,24.0.2.12,21.0.7-dev,17.0.14,17.0-dev,21.0.7.6.1-dev,11.0.28.6-dev,24.0-dev,17.0.15.6-dev,11,23,21.0.8.9,23.0.2,8.442.06-dev,11.0.26.4,24.0.0.36.3,21.0.7,23.0-dev,11.0.26,21.0.7.6-dev,24,8.452.09.2-dev,11.0.27-dev,11.0.26-dev,8.462.08,21,8.442.06,17.0.14-dev,11.0.26.4.1,11.0.27.6,8.452.09,8-dev,24.0.1-dev,8.442-dev,24.0,21.0.6,8,11-dev,17.0,8.452.09-dev,8.462.08.1-dev,21.0.6-dev,23-dev,24.0.0.36,21.0.8.9.1,17,11.0.28,24.0.2.12-dev,24.0.1.9.1,11.0.26.4.1-dev,21.0.6.7.1-dev,21.0.7.6.1,21.0.8.9.1-dev,8.462,24.0.2,11.0,8.452.09.2,17.0.16-dev,8.452.09.1-dev,11.0.28.6.1-dev"
amazon-corretto-jdk-fips,"17.0.16.8,11.0.26,21.0.6.7.1,21.0.7.6.1,11.0.26-dev,21.0.8,11.0.27-dev,17.0.14.7,17.0.14,11.0.26.4.1-dev,17.0.16.8.1-dev,17.0.14.7-dev,11.0,17.0.15.6,21.0.6.7.1-dev,11.0.28-dev,17.0.16-dev,21.0.8.9.1,17-dev,11.0.27.6-dev,11.0-dev,21.0.8.9.1-dev,latest,21.0.6.7,11.0.28.6.1,21.0.7,21.0.6,11.0.26.4-dev,11,11.0.28.6,17.0.15.6.1-dev,17.0.15-dev,11.0.27.6.1,17.0.16.8-dev,latest-dev,17.0.15,17.0.15.6-dev,17.0,21-dev,21,21.0.7.6-dev,11.0.27.6,21.0.8-dev,21.0,21.0.7.6.1-dev,11.0.28.6.1-dev,11.0.26.4.1,21.0.8.9-dev,17.0.16.8.1,11-dev,17.0.16,21.0.6-dev,21.0-dev,11.0.27.6.1-dev,17.0.14.7.1-dev,21.0.7.6,11.0.26.4,11.0.28.6-dev,11.0.28,21.0.8.9,17.0.15.6.1,21.0.7-dev,17,17.0-dev,11.0.27,17.0.14.7.1,17.0.14-dev,21.0.6.7-dev"
amazon-corretto-jre,"8.452.09.1,17.0.16,21.0.7,24.0.0.36.3,21.0.7.6-dev,8.462.08,23.0.2,24.0.1.9-dev,11.0.26.4.1,23.0.2.7.1-dev,11.0.26.4,11.0.26-dev,17.0.14.7.1-dev,23.0.2-dev,8.462.08-dev,24.0.2.12.1-dev,11.0.27.6-dev,8.452,8.442-dev,17.0.16.8.1,11.0.28,23,24.0.1.9.1,24.0.0.36.3-dev,17.0.15.6.1-dev,21.0.8,24.0-dev,17.0.15.6,24.0.1.9,21.0.6.7.1-dev,11.0.27-dev,11.0.28-dev,21.0.6.7.1,17.0.16.8,8.452.09.1-dev,17.0-dev,17.0.14-dev,24.0.1.9.1-dev,21.0-dev,23.0.2.7-dev,17.0.14.7.1,11.0.26.4-dev,8.452.09.2-dev,21,24-dev,24.0.0,17,24.0,8.442.06,24.0.1-dev,17.0.16.8.1-dev,21.0.8.9,8.452.09.2,8.462-dev,23.0,24.0.2,17.0.16-dev,21.0.8-dev,11,11.0.28.6.1,8.442,11.0.27,17.0.14,21.0.6-dev,24.0.0.36-dev,11.0.27.6,24.0.2.12-dev,8.462.08.1-dev,21.0.7.6,21.0.8.9.1-dev,11.0-dev,21.0.7.6.1-dev,8.442.06.1-dev,17.0.14.7,11.0.27.6.1,23-dev,21.0.8.9-dev,21-dev,11.0.26,11.0.28.6-dev,21.0.8.9.1,latest-dev,8.452.09-dev,8.452-dev,24,21.0,11-dev,11.0,17.0.16.8-dev,23.0.2.7.1,21.0.6.7,24.0.1,17.0.15.6.1,11.0.28.6.1-dev,17.0.15-dev,17.0.15.6-dev,17.0.15,8.442.06-dev,23.0.2.7,8-dev,8.442.06.1,21.0.6,24.0.2-dev,17-dev,21.0.6.7-dev,11.0.27.6.1-dev,21.0.7.6.1,17.0.14.7-dev,17.0,8.462.08.1,11.0.28.6,24.0.2.12,24.0.0-dev,8,21.0.7-dev,24.0.0.36,24.0.2.12.1,8.452.09,latest,11.0.26.4.1-dev,8.462,23.0-dev"
amazon-corretto-jre-fips,"21.0-dev,11.0.26.4-dev,17.0.14,17.0.16,21.0.8.9,11-dev,17.0.16.8.1-dev,17.0,21.0.7.6-dev,11,11.0.27,21.0.7,17.0.14.7-dev,21.0.6,17.0.16.8,21.0.8.9.1-dev,21.0.7.6,21.0.7-dev,17.0-dev,11.0.26.4,21.0.8,11.0.28.6-dev,21.0,11.0.26.4.1-dev,21.0.7.6.1,11.0-dev,latest-dev,17.0.14-dev,21-dev,17.0.16.8.1,11.0.26.4.1,21.0.8-dev,11.0.27.6,17,17.0.14.7,17.0.15.6-dev,17.0.14.7.1,21,11.0.28.6.1-dev,21.0.6.7.1-dev,17.0.15,11.0.27.6.1,21.0.7.6.1-dev,11.0.28-dev,11.0.28.6,21.0.8.9-dev,17.0.16.8-dev,11.0,11.0.28.6.1,11.0.28,21.0.6.7-dev,21.0.8.9.1,17-dev,11.0.26-dev,17.0.16-dev,21.0.6.7,11.0.26,latest,17.0.15.6,11.0.27.6-dev,21.0.6.7.1,17.0.14.7.1-dev,17.0.15.6.1-dev,11.0.27.6.1-dev,17.0.15.6.1,11.0.27-dev,17.0.15-dev,21.0.6-dev"
amazon-k8s-cni,"1.18.4-dev,1.19,1.19.5-dev,1.18,1.18.3-dev,1.19.6-dev,1.18.5,1.19.2,1.19.2-dev,1.19.4-dev,1.19-dev,1.19.3,1.18.5-dev,1-dev,1.20.0-dev,1.18.6,1.20,1.20.0,1.18.4,1.19.5,1.19.0,latest-dev,latest,1.18-dev,1.18.6-dev,1.19.6,1.20-dev,1.19.0-dev,1.19.3-dev,1,1.18.3,1.19.4"
amazon-k8s-cni-fips,"1.20.0-dev,1.19.6,1.20.0,1.20-dev,1.18.3,1.19.0-dev,latest-dev,1.19.5-dev,1.18.3-dev,1.19.4-dev,1.18.5,1.19.2,1,1.20,1.19,1.18,1.19.0,1.18-dev,1.19.5,1.19-dev,1.19.2-dev,1-dev,1.18.4,1.18.6-dev,1.19.6-dev,1.19.3,1.18.5-dev,1.18.6,1.18.4-dev,1.19.3-dev,latest,1.19.4"
amazon-k8s-cni-init,"latest,1.18.3,1.18-dev,1.19.6,1.19.2,1.19.3,1.20,1.20.0-dev,1.19.0-dev,1.19.4-dev,1.19.0,1.19.4,1.19.5,1.19.2-dev,1.18.5-dev,1.18,1-dev,1.20.0,1.18.6,1.19.3-dev,1.18.4-dev,1.19.5-dev,1,1.19,latest-dev,1.19-dev,1.20-dev,1.18.5,1.18.6-dev,1.19.6-dev,1.18.3-dev,1.18.4"
amazon-k8s-cni-init-fips,"1.19.5-dev,1.20-dev,1.19.3,1.18.3-dev,1.20.0-dev,1.19.6,1,1.19.3-dev,1.19.5,1.20.0,1.19.0-dev,1.19.2-dev,1.19.4,1.19-dev,1.18,1.18.6,1.19,1.18.4,1.19.0,1.19.6-dev,latest-dev,1.18.6-dev,latest,1-dev,1.19.2,1.18.4-dev,1.18-dev,1.20,1.18.5,1.18.5-dev,1.18.3,1.19.4-dev"
ant,"1.10-jdk23,1.10-jdk8,1-openjdk-11-dev,1-jdk21,1.10-jdk17,1-openjdk-17-dev,1.10.15-jdk24,1-jdk24,1.10-jdk8-dev,1.10.15-jdk8-dev,1.10.15-openjdk-21,1.10-jdk17-dev,1.10.15-openjdk-17,1-jdk23-dev,1.10.15-openjdk-23,1.10-openjdk-8-dev,1-openjdk-21,1-jdk21-dev,1.10.15-openjdk-21-dev,1-jdk8,1.10-openjdk-21,1.10.15-jdk17,1-jdk11-dev,1-openjdk-8,1.10.15-jdk11,1-jdk11,1-openjdk-11,latest,1-jdk17,1.10-jdk21,1.10.15-openjdk-23-dev,1.10.15-jdk23,1-openjdk-21-dev,1.10-openjdk-23,1-jdk17-dev,1-jdk8-dev,1.10.15-openjdk-11,1.10.15-openjdk-11-dev,1.10.15-jdk24-dev,1.10.15-openjdk-17-dev,1.10.15-openjdk-8-dev,1.10-openjdk-11-dev,1.10-jdk23-dev,1-openjdk-23,1.10-openjdk-17,1.10-openjdk-21-dev,1.10-jdk11-dev,1.10.15-jdk21,1.10-jdk24-dev,1.10-openjdk-23-dev,1.10-jdk11,1.10.15-jdk23-dev,1.10-openjdk-11,1.10.15-jdk11-dev,1-openjdk-17,1.10-jdk24,1-jdk23,1.10-jdk21-dev,1.10.15-openjdk-8,1-jdk24-dev,1-openjdk-8-dev,1.10-openjdk-8,1.10.15-jdk17-dev,1.10-openjdk-17-dev,1.10.15-jdk21-dev,latest-dev,1-openjdk-23-dev,1.10.15-jdk8"
ant-fips,"1-jdk21-dev,1.10-jdk17,latest,1.10.15-jdk21,1.10-jdk21,1.10-jdk11,1-jdk11-dev,1.10.15-jdk17-dev,latest-dev,1-jdk21,1-jdk11,1.10-jdk17-dev,1.10.15-jdk11,1-jdk17-dev,1.10.15-jdk21-dev,1-jdk17,1.10-jdk21-dev,1.10.15-jdk17,1.10.15-jdk11-dev,1.10-jdk11-dev"
apache-activemq-artemis,"2.41,2.41.0,2.40-dev,2.42,2.39.0,2.42.0-dev,2.40.0,2,latest,2.39.0-dev,2.39,2.39-dev,2.40,2.41.0-dev,2.42.0,2.40.0-dev,2.41-dev,2-dev,2.42-dev,latest-dev"
apache-beam-python-sdk,"py3.11-v2.61-dev,py3.11-v2,latest,latest-dev,py3.11-v2.60.0-dev,py3.11-v2.64.0,py3.11-v2.65.0,py3.11-v2.58.1,py3.11-v2.65,py3.11-v2.65.0-dev,py3.11-v2.58.0,py3.11-v2.60,py3.11-v2-dev,py3.11-v2.59.0-dev,py3.11-v2.62.0-dev,py3.11-v2.62.0,py3.11-v2.64,py3.11-v2.61.0,py3.11-v2.59.0,py3.11-v2.61.0-dev,py3.11-v2.64.0-dev,py3.11-v2.58.0-dev,py3.11-v2.62,py3.11-v2.58.1-dev,py3.11-v2.59-dev,py3.11-v2.66-dev,py3.11-v2.60.0,py3.11-v2.60-dev,py3.11-v2.66,py3.11-v2.61,py3.11-v2.62-dev,py3.11-v2.59,py3.11-v2.63,py3.11-v2.63-dev,py3.11-v2.66.0,py3.11-v2.63.0-dev,py3.11-v2.63.0,py3.11-v2.58-dev,py3.11-v2.58,py3.11-v2.66.0-dev,py3.11-v2.64-dev,py3.11-v2.65-dev"
apache-exporter,"latest,1.0-dev,1.0,1.0.10-dev,1-dev,1.0.10,1,latest-dev"
apache-kvrocks,"2.12.0-dev,2,2.12.1-dev,2.12.0,2.11,2-dev,2.12-dev,2.11-dev,2.12,2.11.1,latest,latest-dev,2.12.1,2.11.1-dev"
apache-nifi,"1.27.0,latest,2.0.0-dev,2.0.0,2.4.0,1.26.0-dev,2-dev,2.5-dev,1-dev,1.26-dev,2.0,2.3.0-dev,2.3,2.5,2.3.0,2.5.0,2.2,1.27-dev,1.27,2.4.0-dev,2.0-dev,1.28,1.28-dev,2.2.0,2.1,2.5.0-dev,1.26,2.2.0-dev,1.28.0-dev,latest-dev,1.28.0,2,2.1.0-dev,1.27.0-dev,2.2-dev,2.1-dev,2.4-dev,2.4,2.1.0,2.3-dev,1.26.0,1"
apache-tika,"latest,3.2.1,2.9-dev,3.2.0,3.1.0-dev,3.2,2.9.2,3.0,2.9.3,2.9,3.0.0,3-dev,3.0-dev,2,2.9.2-dev,3.1-dev,3.2.1-dev,3,2.9.3-dev,3.1.0,3.2.0-dev,latest-dev,2.9.4,2-dev,2.9.4-dev,3.0.0-dev,3.1,3.2-dev"
apisix-ingress-controller,"1.8.4-dev,1.8.4,1.8-dev,1,1-dev,1.8,latest,latest-dev"
